timestamp,userid,event_name,purchase_value
2023-01-11 16:00:00,8446,login,0
2023-01-11 18:00:00,5593,login,0
2023-01-11 20:00:00,2201,login,0
2023-01-11 22:00:00,4974,login,0
2023-01-11 23:00:00,4434,purchase,77
2023-01-12 01:00:00,957,login,0
2023-01-12 02:00:00,8353,login,0
2023-01-12 03:00:00,5700,purchase,287
2023-01-12 04:00:00,6945,login,0
2023-01-12 05:00:00,4494,purchase,141
2023-01-12 06:00:00,9493,login,0
2023-01-12 07:00:00,4912,login,0
2023-01-12 09:00:00,9720,login,0
2023-01-12 10:00:00,6016,login,0
2023-01-12 11:00:00,1219,login,0
2023-01-12 14:00:00,4556,login,0
2023-01-12 15:00:00,9147,purchase,161
2023-01-12 16:00:00,8051,login,0
2023-01-12 17:00:00,3447,login,0
2023-01-12 18:00:00,1046,login,0
2023-01-12 19:00:00,6894,login,0
2023-01-12 22:00:00,8755,login,0
2023-01-12 23:00:00,5896,login,0
2023-01-13 03:00:00,7023,purchase,209
2023-01-13 04:00:00,9152,purchase,343
2023-01-13 05:00:00,5601,purchase,298
2023-01-13 06:00:00,7997,purchase,322
2023-01-13 07:00:00,9008,login,0
2023-01-13 08:00:00,7684,purchase,89
2023-01-13 09:00:00,4643,login,0
2023-01-13 10:00:00,7680,purchase,201
2023-01-13 11:00:00,8209,login,0
2023-01-13 12:00:00,7340,purchase,177
2023-01-13 13:00:00,9436,login,0
2023-01-13 14:00:00,2206,login,0
2023-01-13 16:00:00,3445,login,0
2023-01-13 17:00:00,1061,login,0
2023-01-13 19:00:00,3421,purchase,291
2023-01-13 20:00:00,302,login,0
2023-01-13 22:00:00,3171,login,0
2023-01-14 00:00:00,5089,purchase,152
2023-01-14 01:00:00,9332,purchase,106
2023-01-14 05:00:00,6103,login,0
2023-01-14 07:00:00,3328,login,0
2023-01-14 08:00:00,3395,login,0
2023-01-14 09:00:00,8320,login,0
2023-01-14 11:00:00,5855,login,0
2023-01-14 12:00:00,6710,login,0
2023-01-14 14:00:00,5443,login,0
2023-01-14 15:00:00,1896,purchase,94
2023-01-14 16:00:00,2734,login,0
2023-01-14 18:00:00,7456,purchase,83
2023-01-14 19:00:00,4015,purchase,215
2023-01-14 20:00:00,1687,purchase,119
2023-01-14 22:00:00,7807,login,0
2023-01-14 23:00:00,155,login,0
2023-01-15 00:00:00,1410,login,0
2023-01-15 02:00:00,8097,purchase,205
2023-01-15 03:00:00,7561,login,0
2023-01-15 04:00:00,7344,login,0
2023-01-15 05:00:00,7207,purchase,324
2023-01-15 06:00:00,5597,login,0
2023-01-15 07:00:00,5802,login,0
2023-01-15 08:00:00,2807,purchase,69
2023-01-15 10:00:00,5987,login,0
2023-01-15 12:00:00,8717,purchase,172
2023-01-15 13:00:00,6972,purchase,314
2023-01-15 14:00:00,5626,login,0
2023-01-15 15:00:00,2951,purchase,218
2023-01-15 16:00:00,7993,login,0
2023-01-15 19:00:00,6656,login,0
2023-01-15 20:00:00,8174,login,0
2023-01-15 21:00:00,4496,login,0
2023-01-15 22:00:00,9164,login,0
2023-01-15 23:00:00,6003,login,0
2023-01-16 00:00:00,6615,purchase,312
2023-01-16 01:00:00,9359,login,0
2023-01-16 02:00:00,5920,login,0
2023-01-16 03:00:00,854,login,0
2023-01-16 06:00:00,575,login,0
2023-01-16 07:00:00,1149,login,0
2023-01-16 08:00:00,6294,purchase,56
2023-01-16 09:00:00,6458,login,0
2023-01-16 10:00:00,7510,login,0
2023-01-16 11:00:00,9908,login,0
2023-01-16 13:00:00,3855,login,0
2023-01-16 15:00:00,3125,login,0
2023-01-16 16:00:00,5692,purchase,94
2023-01-16 19:00:00,5223,purchase,189
2023-01-16 20:00:00,5316,login,0
2023-01-16 21:00:00,4870,purchase,337
2023-01-16 22:00:00,877,login,0
2023-01-16 23:00:00,9184,login,0
2023-01-17 00:00:00,7028,purchase,328
2023-01-17 02:00:00,6967,purchase,103
2023-01-17 03:00:00,7080,login,0
2023-01-17 04:00:00,7988,purchase,291
2023-01-17 05:00:00,6800,purchase,319
2023-01-17 09:00:00,9875,purchase,149
2023-01-17 10:00:00,4753,login,0
2023-01-17 11:00:00,8312,login,0
2023-01-17 13:00:00,5178,login,0
2023-01-17 14:00:00,9562,login,0
2023-01-17 15:00:00,8933,login,0
2023-01-17 16:00:00,8309,purchase,127
2023-01-17 17:00:00,5950,login,0
2023-01-17 18:00:00,2839,purchase,142
2023-01-17 19:00:00,1151,login,0
2023-01-17 20:00:00,7561,login,0
2023-01-17 21:00:00,1932,login,0
2023-01-17 22:00:00,9205,login,0
2023-01-17 23:00:00,1665,login,0
2023-01-18 01:00:00,513,login,0
2023-01-18 02:00:00,7806,login,0
2023-01-18 03:00:00,5238,login,0
2023-01-18 04:00:00,560,login,0
2023-01-18 05:00:00,3673,purchase,333
2023-01-18 06:00:00,7405,login,0
2023-01-18 09:00:00,9663,login,0
2023-01-18 11:00:00,7005,login,0
2023-01-18 12:00:00,8131,login,0
2023-01-18 13:00:00,3148,login,0
2023-01-18 14:00:00,4250,login,0
2023-01-18 15:00:00,1680,purchase,224
2023-01-18 16:00:00,3507,login,0
2023-01-18 17:00:00,7254,purchase,338
2023-01-18 18:00:00,2745,purchase,297
2023-01-18 19:00:00,9436,login,0
2023-01-18 20:00:00,5189,login,0
2023-01-18 21:00:00,2142,login,0
2023-01-18 22:00:00,6618,purchase,340
2023-01-18 23:00:00,2480,login,0
2023-01-19 00:00:00,6485,login,0
2023-01-19 01:00:00,9828,login,0
2023-01-19 02:00:00,7422,purchase,271
2023-01-19 03:00:00,9950,login,0
2023-01-19 04:00:00,4453,login,0
2023-01-19 05:00:00,5882,login,0
2023-01-19 06:00:00,6666,login,0
2023-01-19 08:00:00,7391,purchase,248
2023-01-19 09:00:00,6906,purchase,119
2023-01-19 11:00:00,9824,login,0
2023-01-19 12:00:00,9208,login,0
2023-01-19 13:00:00,9541,login,0
2023-01-19 16:00:00,8528,login,0
2023-01-19 17:00:00,5879,login,0
2023-01-19 18:00:00,9088,login,0
2023-01-19 19:00:00,6304,login,0
2023-01-19 20:00:00,852,purchase,147
2023-01-19 22:00:00,6834,purchase,156
2023-01-19 23:00:00,2428,purchase,137
2023-01-20 00:00:00,9761,login,0
2023-01-20 01:00:00,4001,login,0
2023-01-20 02:00:00,5053,login,0
2023-01-20 03:00:00,2739,purchase,261
2023-01-20 04:00:00,5733,login,0
2023-01-20 05:00:00,5388,purchase,140
2023-01-20 06:00:00,8003,login,0
2023-01-20 07:00:00,5537,purchase,62
2023-01-20 08:00:00,3914,purchase,145
2023-01-20 10:00:00,7724,login,0
2023-01-20 13:00:00,5727,login,0
2023-01-20 14:00:00,3374,purchase,137
2023-01-20 15:00:00,8946,login,0
2023-01-20 17:00:00,8968,purchase,175
2023-01-20 18:00:00,6749,login,0
2023-01-20 19:00:00,9818,purchase,96
2023-01-20 21:00:00,8307,purchase,141
2023-01-20 22:00:00,8809,login,0
2023-01-21 00:00:00,3268,login,0
2023-01-21 01:00:00,826,login,0
2023-01-21 02:00:00,7669,login,0
2023-01-21 03:00:00,5746,login,0
2023-01-21 04:00:00,9709,login,0
2023-01-21 05:00:00,413,purchase,67
2023-01-21 06:00:00,7544,login,0
2023-01-21 07:00:00,7588,login,0
2023-01-21 09:00:00,7165,purchase,101
2023-01-21 10:00:00,8868,purchase,85
2023-01-21 11:00:00,5989,login,0
2023-01-21 13:00:00,2968,login,0
2023-01-21 14:00:00,2787,login,0
2023-01-21 15:00:00,1123,purchase,141
2023-01-21 18:00:00,5074,login,0
2023-01-21 19:00:00,5105,purchase,285
2023-01-21 21:00:00,9880,purchase,193
2023-01-21 22:00:00,6807,purchase,248
2023-01-21 23:00:00,7358,purchase,336
2023-01-22 01:00:00,3767,login,0
2023-01-22 02:00:00,5645,login,0
2023-01-22 04:00:00,4969,login,0
2023-01-22 05:00:00,5918,login,0
2023-01-22 06:00:00,8788,login,0
2023-01-22 09:00:00,4493,login,0
2023-01-22 11:00:00,7187,login,0
2023-01-22 12:00:00,396,login,0
2023-01-22 13:00:00,7401,login,0
2023-01-22 14:00:00,8083,purchase,288
2023-01-22 15:00:00,4172,purchase,164
2023-01-22 17:00:00,2503,purchase,147
2023-01-22 18:00:00,718,login,0
2023-01-22 19:00:00,2783,login,0
2023-01-22 20:00:00,4947,login,0
2023-01-22 21:00:00,5487,login,0
2023-01-22 22:00:00,8336,login,0
2023-01-22 23:00:00,4981,login,0
2023-01-23 00:00:00,7267,login,0
2023-01-23 01:00:00,4492,login,0
2023-01-23 02:00:00,7193,purchase,149
2023-01-23 03:00:00,5589,login,0
2023-01-23 04:00:00,7652,login,0
2023-01-23 05:00:00,3637,login,0
2023-01-23 06:00:00,1168,login,0
2023-01-23 07:00:00,1063,login,0
2023-01-23 09:00:00,7861,login,0
2023-01-23 10:00:00,5162,login,0
2023-01-23 11:00:00,5306,login,0
2023-01-23 12:00:00,6542,login,0
2023-01-23 14:00:00,9349,login,0
2023-01-23 15:00:00,7331,purchase,192
2023-01-23 16:00:00,5335,purchase,207
2023-01-23 17:00:00,8925,purchase,158
2023-01-23 19:00:00,8011,login,0
2023-01-23 20:00:00,6802,login,0
2023-01-23 21:00:00,4847,login,0
2023-01-23 22:00:00,6732,purchase,250
2023-01-23 23:00:00,7242,purchase,95
2023-01-24 00:00:00,954,purchase,156
2023-01-24 01:00:00,2540,purchase,219
2023-01-24 02:00:00,7057,login,0
2023-01-24 03:00:00,1543,login,0
2023-01-24 04:00:00,5294,login,0
2023-01-24 05:00:00,1192,purchase,52
2023-01-24 06:00:00,6314,purchase,131
2023-01-24 07:00:00,6939,login,0
2023-01-24 08:00:00,2682,purchase,336
2023-01-24 09:00:00,9410,purchase,144
2023-01-24 10:00:00,1541,purchase,113
2023-01-24 11:00:00,6173,purchase,295
2023-01-24 12:00:00,5542,login,0
2023-01-24 13:00:00,9581,login,0
2023-01-24 15:00:00,8692,login,0
2023-01-24 16:00:00,9873,login,0
2023-01-24 17:00:00,8703,login,0
2023-01-24 18:00:00,7495,purchase,111
2023-01-24 20:00:00,1325,purchase,286
2023-01-24 21:00:00,9348,login,0
2023-01-24 22:00:00,3142,login,0
2023-01-24 23:00:00,7420,login,0
2023-01-25 01:00:00,1811,login,0
2023-01-25 02:00:00,6589,login,0
2023-01-25 04:00:00,5302,login,0
2023-01-25 06:00:00,8906,purchase,130
2023-01-25 07:00:00,5978,login,0
2023-01-25 08:00:00,4269,login,0
2023-01-25 11:00:00,9436,purchase,337
2023-01-25 12:00:00,3710,purchase,304
2023-01-25 13:00:00,9274,purchase,175
2023-01-25 14:00:00,6620,login,0
2023-01-25 15:00:00,8648,purchase,183
2023-01-25 16:00:00,9087,purchase,135
2023-01-25 17:00:00,9577,login,0
2023-01-25 19:00:00,6531,login,0
2023-01-25 20:00:00,505,purchase,262
2023-01-25 21:00:00,1215,login,0
2023-01-25 22:00:00,1532,purchase,168
2023-01-25 23:00:00,7577,login,0
2023-01-26 01:00:00,929,login,0
2023-01-26 02:00:00,5030,login,0
2023-01-26 05:00:00,3628,login,0
2023-01-26 06:00:00,6317,login,0
2023-01-26 07:00:00,1853,login,0
2023-01-26 08:00:00,4911,purchase,240
2023-01-26 09:00:00,4176,purchase,286
2023-01-26 10:00:00,5349,login,0
2023-01-26 11:00:00,9443,login,0
2023-01-26 12:00:00,6191,login,0
2023-01-26 14:00:00,3377,login,0
2023-01-26 15:00:00,5646,login,0
2023-01-26 18:00:00,9589,login,0
2023-01-26 19:00:00,8054,purchase,66
2023-01-26 20:00:00,3331,login,0
2023-01-26 22:00:00,8663,login,0
2023-01-26 23:00:00,8121,login,0
2023-01-27 00:00:00,7115,login,0
2023-01-27 01:00:00,1354,login,0
2023-01-27 02:00:00,5064,login,0
2023-01-27 03:00:00,8550,login,0
2023-01-27 04:00:00,7576,login,0
2023-01-27 06:00:00,4469,login,0
2023-01-27 07:00:00,9338,login,0
2023-01-27 08:00:00,6820,login,0
2023-01-27 10:00:00,2746,login,0
2023-01-27 11:00:00,7484,login,0
2023-01-27 15:00:00,3776,login,0
2023-01-27 16:00:00,6043,login,0
2023-01-27 17:00:00,7103,login,0
2023-01-27 18:00:00,7313,login,0
2023-01-27 19:00:00,5321,purchase,324
2023-01-27 20:00:00,6133,login,0
2023-01-27 21:00:00,7892,login,0
2023-01-28 01:00:00,7715,login,0
2023-01-28 02:00:00,3325,login,0
2023-01-28 03:00:00,5714,login,0
2023-01-28 04:00:00,7027,login,0
2023-01-28 05:00:00,256,login,0
2023-01-28 06:00:00,4805,login,0
2023-01-28 07:00:00,1839,purchase,103
2023-01-28 08:00:00,10,login,0
2023-01-28 09:00:00,2872,login,0
2023-01-28 10:00:00,8990,login,0
2023-01-28 11:00:00,7410,login,0
2023-01-28 12:00:00,7419,login,0
2023-01-28 13:00:00,5125,purchase,134
2023-01-28 14:00:00,1016,purchase,132
2023-01-28 15:00:00,2194,login,0
2023-01-28 16:00:00,8416,login,0
2023-01-28 17:00:00,7450,login,0
2023-01-28 18:00:00,4159,login,0
2023-01-28 20:00:00,6971,login,0
2023-01-28 21:00:00,6939,login,0
2023-01-28 23:00:00,4001,login,0
2023-01-29 00:00:00,1634,purchase,229
2023-01-29 01:00:00,7267,login,0
2023-01-29 02:00:00,8703,login,0
2023-01-29 03:00:00,385,login,0
2023-01-29 05:00:00,8176,purchase,78
2023-01-29 07:00:00,9861,login,0
2023-01-29 08:00:00,5990,login,0
2023-01-29 10:00:00,7191,login,0
2023-01-29 11:00:00,7141,login,0
2023-01-29 12:00:00,3637,login,0
2023-01-29 13:00:00,4810,login,0
2023-01-29 15:00:00,7246,login,0
2023-01-29 16:00:00,6601,login,0
2023-01-29 17:00:00,5998,login,0
2023-01-29 18:00:00,2049,login,0
2023-01-29 20:00:00,717,purchase,156
2023-01-29 21:00:00,7940,login,0
2023-01-29 22:00:00,5566,purchase,76
2023-01-30 02:00:00,7240,login,0
2023-01-30 03:00:00,9767,login,0
2023-01-30 04:00:00,250,purchase,326
2023-01-30 05:00:00,8866,purchase,154
2023-01-30 07:00:00,4364,purchase,268
2023-01-30 08:00:00,1078,purchase,219
2023-01-30 09:00:00,8428,login,0
2023-01-30 10:00:00,8581,login,0
2023-01-30 11:00:00,7902,login,0
2023-01-30 12:00:00,4859,login,0
2023-01-30 13:00:00,6545,purchase,193
2023-01-30 14:00:00,4720,login,0
2023-01-30 15:00:00,2815,login,0
2023-01-30 16:00:00,3375,purchase,268
2023-01-30 18:00:00,6997,login,0
2023-01-30 21:00:00,6882,login,0
2023-01-30 22:00:00,6950,purchase,133
2023-01-30 23:00:00,9522,purchase,185
2023-01-31 00:00:00,6242,purchase,195
2023-01-31 01:00:00,8018,purchase,298
2023-01-31 02:00:00,6942,login,0
2023-01-31 03:00:00,9551,login,0
2023-01-31 04:00:00,7003,login,0
2023-01-31 05:00:00,1332,login,0
2023-01-31 06:00:00,4262,login,0
2023-01-31 07:00:00,7649,login,0
2023-01-31 08:00:00,9551,login,0
2023-01-31 09:00:00,5116,login,0
2023-01-31 10:00:00,4638,login,0
2023-01-31 11:00:00,4855,purchase,168
2023-01-31 12:00:00,3178,login,0
2023-01-31 13:00:00,7731,login,0
2023-01-31 15:00:00,4893,login,0
2023-01-31 16:00:00,7044,purchase,117
2023-01-31 17:00:00,138,login,0
2023-01-31 18:00:00,6328,login,0
2023-01-31 19:00:00,3473,login,0
2023-01-31 20:00:00,5450,login,0
2023-01-31 23:00:00,5972,login,0
2023-02-01 00:00:00,4165,purchase,164
2023-02-01 01:00:00,7942,login,0
2023-02-01 02:00:00,5570,login,0
2023-02-01 04:00:00,6270,login,0
2023-02-01 05:00:00,3819,login,0
2023-02-01 06:00:00,1907,login,0
2023-02-01 07:00:00,6255,purchase,288
2023-02-01 09:00:00,7831,purchase,117
2023-02-01 10:00:00,7351,login,0
2023-02-01 11:00:00,6239,purchase,180
2023-02-01 12:00:00,6091,login,0
2023-02-01 13:00:00,6032,purchase,330
2023-02-01 14:00:00,7688,login,0
2023-02-01 15:00:00,9092,purchase,189
2023-02-01 16:00:00,9912,purchase,103
2023-02-01 17:00:00,8473,login,0
2023-02-01 21:00:00,4189,login,0
2023-02-01 22:00:00,672,purchase,345
2023-02-01 23:00:00,6778,login,0
2023-02-02 00:00:00,7571,login,0
2023-02-02 01:00:00,7957,login,0
2023-02-02 02:00:00,5125,purchase,190
2023-02-02 03:00:00,5586,login,0
2023-02-02 06:00:00,6678,purchase,99
2023-02-02 07:00:00,6982,login,0
2023-02-02 08:00:00,6377,login,0
2023-02-02 09:00:00,524,login,0
2023-02-02 11:00:00,2594,purchase,206
2023-02-02 12:00:00,9946,login,0
2023-02-02 13:00:00,7241,login,0
2023-02-02 14:00:00,6938,purchase,325
2023-02-02 15:00:00,6191,login,0
2023-02-02 16:00:00,5241,login,0
2023-02-02 17:00:00,6494,purchase,329
2023-02-02 18:00:00,2879,purchase,252
2023-02-02 19:00:00,4144,login,0
2023-02-02 20:00:00,3645,login,0
2023-02-02 23:00:00,5812,purchase,196
2023-02-03 00:00:00,303,purchase,277
2023-02-03 02:00:00,56,login,0
2023-02-03 03:00:00,8718,login,0
2023-02-03 04:00:00,8151,login,0
2023-02-03 05:00:00,2126,login,0
2023-02-03 06:00:00,365,purchase,145
2023-02-03 07:00:00,6810,login,0
2023-02-03 08:00:00,4622,login,0
2023-02-03 09:00:00,5127,login,0
2023-02-03 10:00:00,5123,purchase,272
2023-02-03 12:00:00,919,purchase,137
2023-02-03 13:00:00,2798,login,0
2023-02-03 14:00:00,6507,login,0
2023-02-03 15:00:00,5871,login,0
2023-02-03 16:00:00,1532,login,0
2023-02-03 17:00:00,8173,login,0
2023-02-03 18:00:00,3346,login,0
2023-02-03 19:00:00,7674,login,0
2023-02-03 20:00:00,6950,login,0
2023-02-03 21:00:00,6883,login,0
2023-02-03 22:00:00,1907,login,0
2023-02-04 00:00:00,8153,login,0
2023-02-04 01:00:00,5751,login,0
2023-02-04 02:00:00,8906,login,0
2023-02-04 03:00:00,1063,purchase,81
2023-02-04 06:00:00,6230,login,0
2023-02-04 07:00:00,7642,login,0
2023-02-04 09:00:00,4633,purchase,120
2023-02-04 10:00:00,6289,login,0
2023-02-04 12:00:00,6169,login,0
2023-02-04 13:00:00,9796,login,0
2023-02-04 14:00:00,7562,login,0
2023-02-04 15:00:00,8259,login,0
2023-02-04 16:00:00,233,login,0
2023-02-04 17:00:00,9362,login,0
2023-02-04 18:00:00,6372,purchase,283
2023-02-04 19:00:00,4207,purchase,178
2023-02-04 20:00:00,9686,login,0
2023-02-04 21:00:00,7944,login,0
2023-02-04 22:00:00,6892,login,0
2023-02-04 23:00:00,6739,login,0
2023-02-05 00:00:00,2473,login,0
2023-02-05 02:00:00,5402,purchase,128
2023-02-05 03:00:00,1762,login,0
2023-02-05 04:00:00,877,login,0
2023-02-05 06:00:00,9505,login,0
2023-02-05 09:00:00,1606,purchase,181
2023-02-05 10:00:00,5623,login,0
2023-02-05 11:00:00,6768,login,0
2023-02-05 12:00:00,6987,purchase,216
2023-02-05 15:00:00,9353,login,0
2023-02-05 16:00:00,8435,login,0
2023-02-05 17:00:00,2591,login,0
2023-02-05 19:00:00,4325,purchase,292
2023-02-05 20:00:00,9112,login,0
2023-02-05 21:00:00,5343,login,0
2023-02-05 23:00:00,7490,purchase,312
2023-02-06 00:00:00,8660,login,0
2023-02-06 01:00:00,8196,purchase,287
2023-02-06 02:00:00,5967,login,0
2023-02-06 03:00:00,8838,login,0
2023-02-06 06:00:00,5561,login,0
2023-02-06 07:00:00,4290,login,0
2023-02-06 09:00:00,6317,login,0
2023-02-06 10:00:00,6470,login,0
2023-02-06 11:00:00,9334,login,0
2023-02-06 12:00:00,8916,purchase,227
