timestamp,userid,abgroup
2022-12-19 23:00:00,120,B
2022-12-20 00:00:00,121,B
2022-12-20 01:00:00,122,B
2022-12-20 02:00:00,123,A
2022-12-20 03:00:00,124,A
2022-12-20 04:00:00,125,A
2022-12-20 05:00:00,126,A
2022-12-20 06:00:00,127,B
2022-12-20 07:00:00,128,B
2022-12-20 08:00:00,129,A
2022-12-20 09:00:00,130,B
2022-12-20 10:00:00,131,A
2022-12-20 11:00:00,132,A
2022-12-20 12:00:00,133,A
2022-12-20 13:00:00,134,A
2022-12-20 14:00:00,135,B
2022-12-20 15:00:00,136,A
2022-12-20 16:00:00,137,B
2022-12-20 17:00:00,138,B
2022-12-20 18:00:00,139,A
2022-12-20 19:00:00,140,B
2022-12-20 20:00:00,141,B
2022-12-20 21:00:00,142,A
2022-12-20 22:00:00,143,A
2022-12-20 23:00:00,144,A
2022-12-21 00:00:00,145,A
2022-12-21 01:00:00,146,A
2022-12-21 02:00:00,147,B
2022-12-21 03:00:00,148,B
2022-12-21 04:00:00,149,A
2022-12-21 05:00:00,150,A
2022-12-21 06:00:00,151,B
2022-12-21 07:00:00,152,A
2022-12-21 08:00:00,153,A
2022-12-21 09:00:00,154,A
2022-12-21 10:00:00,155,B
2022-12-21 11:00:00,156,A
2022-12-21 12:00:00,157,B
2022-12-21 13:00:00,158,B
2022-12-21 14:00:00,159,A
2022-12-21 15:00:00,160,B
2022-12-21 16:00:00,161,A
2022-12-21 17:00:00,162,B
2022-12-21 18:00:00,163,B
2022-12-21 19:00:00,164,B
2022-12-21 20:00:00,165,A
2022-12-21 21:00:00,166,B
2022-12-21 22:00:00,167,A
2022-12-21 23:00:00,168,A
2022-12-22 00:00:00,169,A
2022-12-22 01:00:00,170,B
2022-12-22 02:00:00,171,B
2022-12-22 03:00:00,172,A
2022-12-22 04:00:00,173,B
2022-12-22 05:00:00,174,A
2022-12-22 06:00:00,175,B
2022-12-22 07:00:00,176,A
2022-12-22 08:00:00,177,B
2022-12-22 09:00:00,178,A
2022-12-22 10:00:00,179,B
2022-12-22 11:00:00,180,A
2022-12-22 12:00:00,181,A
2022-12-22 13:00:00,182,A
2022-12-22 14:00:00,183,B
2022-12-22 15:00:00,184,B
2022-12-22 16:00:00,185,A
2022-12-22 17:00:00,186,B
2022-12-22 18:00:00,187,B
2022-12-22 19:00:00,188,B
2022-12-22 20:00:00,189,B
2022-12-22 21:00:00,190,A
2022-12-22 22:00:00,191,A
2022-12-22 23:00:00,192,B
2022-12-23 00:00:00,193,B
2022-12-23 01:00:00,194,B
2022-12-23 02:00:00,195,A
2022-12-23 03:00:00,196,A
2022-12-23 04:00:00,197,B
2022-12-23 05:00:00,198,B
2022-12-23 06:00:00,199,B
2022-12-23 07:00:00,200,B
2022-12-23 08:00:00,201,B
2022-12-23 09:00:00,202,A
2022-12-23 10:00:00,203,A
2022-12-23 11:00:00,204,B
2022-12-23 12:00:00,205,B
2022-12-23 13:00:00,206,A
2022-12-23 14:00:00,207,A
2022-12-23 15:00:00,208,B
2022-12-23 16:00:00,209,A
2022-12-23 17:00:00,210,A
2022-12-23 18:00:00,211,B
2022-12-23 19:00:00,212,B
2022-12-23 20:00:00,213,B
2022-12-23 21:00:00,214,A
2022-12-23 22:00:00,215,B
2022-12-23 23:00:00,216,A
2022-12-24 00:00:00,217,A
2022-12-24 01:00:00,218,B
2022-12-24 02:00:00,219,B
2022-12-24 03:00:00,220,B
2022-12-24 04:00:00,221,B
2022-12-24 05:00:00,222,B
2022-12-24 06:00:00,223,A
2022-12-24 07:00:00,224,A
2022-12-24 08:00:00,225,A
2022-12-24 09:00:00,226,A
2022-12-24 10:00:00,227,B
2022-12-24 11:00:00,228,A
2022-12-24 12:00:00,229,B
2022-12-24 13:00:00,230,B
2022-12-24 14:00:00,231,B
2022-12-24 15:00:00,232,B
2022-12-24 16:00:00,233,B
2022-12-24 17:00:00,234,A
2022-12-24 18:00:00,235,A
2022-12-24 19:00:00,236,B
2022-12-24 20:00:00,237,A
2022-12-24 21:00:00,238,A
2022-12-24 22:00:00,239,B
2022-12-24 23:00:00,240,A
2022-12-25 00:00:00,241,B
2022-12-25 01:00:00,242,B
2022-12-25 02:00:00,243,B
2022-12-25 03:00:00,244,A
2022-12-25 04:00:00,245,A
2022-12-25 05:00:00,246,B
2022-12-25 06:00:00,247,A
2022-12-25 07:00:00,248,B
2022-12-25 08:00:00,249,B
2022-12-25 09:00:00,250,B
2022-12-25 10:00:00,251,A
2022-12-25 11:00:00,252,A
2022-12-25 12:00:00,253,B
2022-12-25 13:00:00,254,A
2022-12-25 14:00:00,255,A
2022-12-25 15:00:00,256,B
2022-12-25 16:00:00,257,B
2022-12-25 17:00:00,258,B
2022-12-25 18:00:00,259,B
2022-12-25 19:00:00,260,A
2022-12-25 20:00:00,261,B
2022-12-25 21:00:00,262,B
2022-12-25 22:00:00,263,A
2022-12-25 23:00:00,264,B
2022-12-26 00:00:00,265,B
2022-12-26 01:00:00,266,B
2022-12-26 02:00:00,267,B
2022-12-26 03:00:00,268,B
2022-12-26 04:00:00,269,A
2022-12-26 05:00:00,270,A
2022-12-26 06:00:00,271,B
2022-12-26 07:00:00,272,B
2022-12-26 08:00:00,273,B
2022-12-26 09:00:00,274,B
2022-12-26 10:00:00,275,B
2022-12-26 11:00:00,276,B
2022-12-26 12:00:00,277,B
2022-12-26 13:00:00,278,B
2022-12-26 14:00:00,279,B
2022-12-26 15:00:00,280,B
2022-12-26 16:00:00,281,B
2022-12-26 17:00:00,282,A
2022-12-26 18:00:00,283,A
2022-12-26 19:00:00,284,A
2022-12-26 20:00:00,285,B
2022-12-26 21:00:00,286,A
2022-12-26 22:00:00,287,A
2022-12-26 23:00:00,288,B
2022-12-27 00:00:00,289,A
2022-12-27 01:00:00,290,B
2022-12-27 02:00:00,291,A
2022-12-27 03:00:00,292,A
2022-12-27 04:00:00,293,B
2022-12-27 05:00:00,294,A
2022-12-27 06:00:00,295,A
2022-12-27 07:00:00,296,B
2022-12-27 08:00:00,297,B
2022-12-27 09:00:00,298,A
2022-12-27 10:00:00,299,B
2022-12-27 11:00:00,300,A
2022-12-27 12:00:00,301,A
2022-12-27 13:00:00,302,B
2022-12-27 14:00:00,303,B
2022-12-27 15:00:00,304,B
2022-12-27 16:00:00,305,B
2022-12-27 17:00:00,306,B
2022-12-27 18:00:00,307,B
2022-12-27 19:00:00,308,A
2022-12-27 20:00:00,309,B
2022-12-27 21:00:00,310,A
2022-12-27 22:00:00,311,A
2022-12-27 23:00:00,312,A
2022-12-28 00:00:00,313,A
2022-12-28 01:00:00,314,B
2022-12-28 02:00:00,315,B
2022-12-28 03:00:00,316,B
2022-12-28 04:00:00,317,A
2022-12-28 05:00:00,318,A
2022-12-28 06:00:00,319,A
2022-12-28 07:00:00,320,A
2022-12-28 08:00:00,321,B
2022-12-28 09:00:00,322,B
2022-12-28 10:00:00,323,B
2022-12-28 11:00:00,324,A
2022-12-28 12:00:00,325,B
2022-12-28 13:00:00,326,B
2022-12-28 14:00:00,327,B
2022-12-28 15:00:00,328,B
2022-12-28 16:00:00,329,A
2022-12-28 17:00:00,330,A
2022-12-28 18:00:00,331,A
2022-12-28 19:00:00,332,B
2022-12-28 20:00:00,333,A
2022-12-28 21:00:00,334,A
2022-12-28 22:00:00,335,A
2022-12-28 23:00:00,336,A
2022-12-29 00:00:00,337,B
2022-12-29 01:00:00,338,B
2022-12-29 02:00:00,339,A
2022-12-29 03:00:00,340,A
2022-12-29 04:00:00,341,A
2022-12-29 05:00:00,342,A
2022-12-29 06:00:00,343,A
2022-12-29 07:00:00,344,A
2022-12-29 08:00:00,345,A
2022-12-29 09:00:00,346,B
2022-12-29 10:00:00,347,B
2022-12-29 11:00:00,348,A
2022-12-29 12:00:00,349,A
2022-12-29 13:00:00,350,B
2022-12-29 14:00:00,351,B
2022-12-29 15:00:00,352,B
2022-12-29 16:00:00,353,B
2022-12-29 17:00:00,354,A
2022-12-29 18:00:00,355,A
2022-12-29 19:00:00,356,B
2022-12-29 20:00:00,357,A
2022-12-29 21:00:00,358,B
2022-12-29 22:00:00,359,B
2022-12-29 23:00:00,360,B
2022-12-30 00:00:00,361,A
2022-12-30 01:00:00,362,B
2022-12-30 02:00:00,363,A
2022-12-30 03:00:00,364,B
2022-12-30 04:00:00,365,B
2022-12-30 05:00:00,366,A
2022-12-30 06:00:00,367,B
2022-12-30 07:00:00,368,B
2022-12-30 08:00:00,369,A
2022-12-30 09:00:00,370,A
2022-12-30 10:00:00,371,A
2022-12-30 11:00:00,372,A
2022-12-30 12:00:00,373,A
2022-12-30 13:00:00,374,B
2022-12-30 14:00:00,375,A
2022-12-30 15:00:00,376,A
2022-12-30 16:00:00,377,B
2022-12-30 17:00:00,378,A
2022-12-30 18:00:00,379,B
2022-12-30 19:00:00,380,A
2022-12-30 20:00:00,381,A
2022-12-30 21:00:00,382,B
2022-12-30 22:00:00,383,B
2022-12-30 23:00:00,384,B
2022-12-31 00:00:00,385,B
2022-12-31 01:00:00,386,B
2022-12-31 02:00:00,387,A
2022-12-31 03:00:00,388,A
2022-12-31 04:00:00,389,B
2022-12-31 05:00:00,390,B
2022-12-31 06:00:00,391,B
2022-12-31 07:00:00,392,A
2022-12-31 08:00:00,393,A
2022-12-31 09:00:00,394,B
2022-12-31 10:00:00,395,A
2022-12-31 11:00:00,396,B
2022-12-31 12:00:00,397,B
2022-12-31 13:00:00,398,A
2022-12-31 14:00:00,399,B
2022-12-31 15:00:00,400,B
2022-12-31 16:00:00,401,A
2022-12-31 17:00:00,402,B
2022-12-31 18:00:00,403,B
2022-12-31 19:00:00,404,B
2022-12-31 20:00:00,405,A
2022-12-31 21:00:00,406,B
2022-12-31 22:00:00,407,A
2022-12-31 23:00:00,408,A
2023-01-01 00:00:00,409,B
2023-01-01 01:00:00,410,A
2023-01-01 02:00:00,411,A
2023-01-01 03:00:00,412,B
2023-01-01 04:00:00,413,B
2023-01-01 05:00:00,414,B
2023-01-01 06:00:00,415,B
2023-01-01 07:00:00,416,A
2023-01-01 08:00:00,417,A
2023-01-01 09:00:00,418,A
2023-01-01 10:00:00,419,B
2023-01-01 11:00:00,420,B
2023-01-01 12:00:00,421,B
2023-01-01 13:00:00,422,B
2023-01-01 14:00:00,423,A
2023-01-01 15:00:00,424,A
2023-01-01 16:00:00,425,A
2023-01-01 17:00:00,426,B
2023-01-01 18:00:00,427,A
2023-01-01 19:00:00,428,B
2023-01-01 20:00:00,429,A
2023-01-01 21:00:00,430,A
2023-01-01 22:00:00,431,A
2023-01-01 23:00:00,432,B
2023-01-02 00:00:00,433,B
2023-01-02 01:00:00,434,A
2023-01-02 02:00:00,435,A
2023-01-02 03:00:00,436,B
2023-01-02 04:00:00,437,A
2023-01-02 05:00:00,438,B
2023-01-02 06:00:00,439,B
2023-01-02 07:00:00,440,A
2023-01-02 08:00:00,441,A
2023-01-02 09:00:00,442,B
2023-01-02 10:00:00,443,A
2023-01-02 11:00:00,444,A
2023-01-02 12:00:00,445,B
2023-01-02 13:00:00,446,B
2023-01-02 14:00:00,447,B
2023-01-02 15:00:00,448,B
2023-01-02 16:00:00,449,A
2023-01-02 17:00:00,450,A
2023-01-02 18:00:00,451,B
2023-01-02 19:00:00,452,B
2023-01-02 20:00:00,453,A
2023-01-02 21:00:00,454,B
2023-01-02 22:00:00,455,A
2023-01-02 23:00:00,456,A
2023-01-03 00:00:00,457,A
2023-01-03 01:00:00,458,A
2023-01-03 02:00:00,459,A
2023-01-03 03:00:00,460,A
2023-01-03 04:00:00,461,A
2023-01-03 05:00:00,462,B
2023-01-03 06:00:00,463,B
2023-01-03 07:00:00,464,B
2023-01-03 08:00:00,465,B
2023-01-03 09:00:00,466,A
2023-01-03 10:00:00,467,A
2023-01-03 11:00:00,468,B
2023-01-03 12:00:00,469,A
2023-01-03 13:00:00,470,B
2023-01-03 14:00:00,471,A
2023-01-03 15:00:00,472,B
2023-01-03 16:00:00,473,A
2023-01-03 17:00:00,474,B
2023-01-03 18:00:00,475,B
2023-01-03 19:00:00,476,B
2023-01-03 20:00:00,477,A
2023-01-03 21:00:00,478,B
2023-01-03 22:00:00,479,B
2023-01-03 23:00:00,480,B
2023-01-04 00:00:00,481,B
2023-01-04 01:00:00,482,B
2023-01-04 02:00:00,483,A
2023-01-04 03:00:00,484,B
2023-01-04 04:00:00,485,B
2023-01-04 05:00:00,486,B
2023-01-04 06:00:00,487,A
2023-01-04 07:00:00,488,A
2023-01-04 08:00:00,489,B
2023-01-04 09:00:00,490,B
2023-01-04 10:00:00,491,A
2023-01-04 11:00:00,492,B
2023-01-04 12:00:00,493,A
2023-01-04 13:00:00,494,A
2023-01-04 14:00:00,495,A
2023-01-04 15:00:00,496,A
2023-01-04 16:00:00,497,B
2023-01-04 17:00:00,498,A
2023-01-04 18:00:00,499,B
2023-01-04 19:00:00,500,B
2023-01-04 20:00:00,501,B
2023-01-04 21:00:00,502,B
2023-01-04 22:00:00,503,A
2023-01-04 23:00:00,504,B
2023-01-05 00:00:00,505,B
2023-01-05 01:00:00,506,A
2023-01-05 02:00:00,507,B
2023-01-05 03:00:00,508,B
2023-01-05 04:00:00,509,B
2023-01-05 05:00:00,510,B
2023-01-05 06:00:00,511,B
2023-01-05 07:00:00,512,A
2023-01-05 08:00:00,513,B
2023-01-05 09:00:00,514,B
2023-01-05 10:00:00,515,A
2023-01-05 11:00:00,516,A
2023-01-05 12:00:00,517,A
2023-01-05 13:00:00,518,B
2023-01-05 14:00:00,519,B
2023-01-05 15:00:00,520,A
2023-01-05 16:00:00,521,B
2023-01-05 17:00:00,522,A
2023-01-05 18:00:00,523,B
2023-01-05 19:00:00,524,B
2023-01-05 20:00:00,525,B
2023-01-05 21:00:00,526,A
2023-01-05 22:00:00,527,A
2023-01-05 23:00:00,528,A
2023-01-06 00:00:00,529,A
2023-01-06 01:00:00,530,B
2023-01-06 02:00:00,531,B
2023-01-06 03:00:00,532,B
2023-01-06 04:00:00,533,B
2023-01-06 05:00:00,534,B
2023-01-06 06:00:00,535,B
2023-01-06 07:00:00,536,B
2023-01-06 08:00:00,537,B
2023-01-06 09:00:00,538,A
2023-01-06 10:00:00,539,A
2023-01-06 11:00:00,540,A
2023-01-06 12:00:00,541,B
2023-01-06 13:00:00,542,B
2023-01-06 14:00:00,543,A
2023-01-06 15:00:00,544,B
2023-01-06 16:00:00,545,B
2023-01-06 17:00:00,546,A
2023-01-06 18:00:00,547,A
2023-01-06 19:00:00,548,B
2023-01-06 20:00:00,549,B
2023-01-06 21:00:00,550,B
2023-01-06 22:00:00,551,B
2023-01-06 23:00:00,552,B
2023-01-07 00:00:00,553,B
2023-01-07 01:00:00,554,B
2023-01-07 02:00:00,555,B
2023-01-07 03:00:00,556,A
2023-01-07 04:00:00,557,A
2023-01-07 05:00:00,558,A
2023-01-07 06:00:00,559,B
2023-01-07 07:00:00,560,B
2023-01-07 08:00:00,561,B
2023-01-07 09:00:00,562,A
2023-01-07 10:00:00,563,A
2023-01-07 11:00:00,564,A
2023-01-07 12:00:00,565,A
2023-01-07 13:00:00,566,B
2023-01-07 14:00:00,567,A
2023-01-07 15:00:00,568,A
2023-01-07 16:00:00,569,B
2023-01-07 17:00:00,570,A
2023-01-07 18:00:00,571,B
2023-01-07 19:00:00,572,B
2023-01-07 20:00:00,573,A
2023-01-07 21:00:00,574,B
2023-01-07 22:00:00,575,B
2023-01-07 23:00:00,576,B
2023-01-08 00:00:00,577,A
2023-01-08 01:00:00,578,B
2023-01-08 02:00:00,579,A
2023-01-08 03:00:00,580,A
2023-01-08 04:00:00,581,A
2023-01-08 05:00:00,582,B
2023-01-08 06:00:00,583,A
2023-01-08 07:00:00,584,A
2023-01-08 08:00:00,585,B
2023-01-08 09:00:00,586,A
2023-01-08 10:00:00,587,A
2023-01-08 11:00:00,588,A
2023-01-08 12:00:00,589,A
2023-01-08 13:00:00,590,A
2023-01-08 14:00:00,591,A
2023-01-08 15:00:00,592,B
2023-01-08 16:00:00,593,A
2023-01-08 17:00:00,594,A
2023-01-08 18:00:00,595,B
2023-01-08 19:00:00,596,A
2023-01-08 20:00:00,597,B
2023-01-08 21:00:00,598,A
2023-01-08 22:00:00,599,A
2023-01-08 23:00:00,600,A
2023-01-09 00:00:00,601,A
2023-01-09 01:00:00,602,A
2023-01-09 02:00:00,603,A
2023-01-09 03:00:00,604,A
2023-01-09 04:00:00,605,A
2023-01-09 05:00:00,606,A
2023-01-09 06:00:00,607,A
2023-01-09 07:00:00,608,A
2023-01-09 08:00:00,609,B
2023-01-09 09:00:00,610,B
2023-01-09 10:00:00,611,A
2023-01-09 11:00:00,612,B
2023-01-09 12:00:00,613,B
2023-01-09 13:00:00,614,A
2023-01-09 14:00:00,615,B
2023-01-09 15:00:00,616,B
2023-01-09 16:00:00,617,A
2023-01-09 17:00:00,618,A
2023-01-09 18:00:00,619,B
2023-01-09 19:00:00,620,B
2023-01-09 20:00:00,621,A
2023-01-09 21:00:00,622,A
2023-01-09 22:00:00,623,A
2023-01-09 23:00:00,624,A
2023-01-10 00:00:00,625,B
2023-01-10 01:00:00,626,A
2023-01-10 02:00:00,627,A
2023-01-10 03:00:00,628,B
2023-01-10 04:00:00,629,A
2023-01-10 05:00:00,630,A
2023-01-10 06:00:00,631,B
2023-01-10 07:00:00,632,B
2023-01-10 08:00:00,633,B
2023-01-10 09:00:00,634,B
2023-01-10 10:00:00,635,A
2023-01-10 11:00:00,636,A
2023-01-10 12:00:00,637,B
2023-01-10 13:00:00,638,A
2023-01-10 14:00:00,639,A
2023-01-10 15:00:00,640,A
2023-01-10 16:00:00,641,A
2023-01-10 17:00:00,642,A
2023-01-10 18:00:00,643,A
2023-01-10 19:00:00,644,A
2023-01-10 20:00:00,645,A
2023-01-10 21:00:00,646,B
2023-01-10 22:00:00,647,B
2023-01-10 23:00:00,648,B
2023-01-11 00:00:00,649,B
2023-01-11 01:00:00,650,A
2023-01-11 02:00:00,651,A
2023-01-11 03:00:00,652,B
2023-01-11 04:00:00,653,B
2023-01-11 05:00:00,654,B
2023-01-11 06:00:00,655,A
2023-01-11 07:00:00,656,A
2023-01-11 08:00:00,657,A
2023-01-11 09:00:00,658,A
2023-01-11 10:00:00,659,B
2023-01-11 11:00:00,660,B
2023-01-11 12:00:00,661,A
2023-01-11 13:00:00,662,B
2023-01-11 14:00:00,663,B
2023-01-11 15:00:00,664,A
2023-01-11 16:00:00,665,A
2023-01-11 17:00:00,666,A
2023-01-11 18:00:00,667,A
2023-01-11 19:00:00,668,A
2023-01-11 20:00:00,669,A
2023-01-11 21:00:00,670,A
2023-01-11 22:00:00,671,A
2023-01-11 23:00:00,672,B
2023-01-12 00:00:00,673,A
2023-01-12 01:00:00,674,B
2023-01-12 02:00:00,675,A
2023-01-12 03:00:00,676,B
2023-01-12 04:00:00,677,A
2023-01-12 05:00:00,678,A
2023-01-12 06:00:00,679,B
2023-01-12 07:00:00,680,B
2023-01-12 08:00:00,681,B
2023-01-12 09:00:00,682,A
2023-01-12 10:00:00,683,A
2023-01-12 11:00:00,684,B
2023-01-12 12:00:00,685,B
2023-01-12 13:00:00,686,B
2023-01-12 14:00:00,687,B
2023-01-12 15:00:00,688,A
2023-01-12 16:00:00,689,B
2023-01-12 17:00:00,690,A
2023-01-12 18:00:00,691,A
2023-01-12 19:00:00,692,A
2023-01-12 20:00:00,693,B
2023-01-12 21:00:00,694,A
2023-01-12 22:00:00,695,A
2023-01-12 23:00:00,696,B
2023-01-13 00:00:00,697,A
2023-01-13 01:00:00,698,B
2023-01-13 02:00:00,699,A
2023-01-13 03:00:00,700,A
2023-01-13 04:00:00,701,B
2023-01-13 05:00:00,702,A
2023-01-13 06:00:00,703,A
2023-01-13 07:00:00,704,A
2023-01-13 08:00:00,705,A
2023-01-13 09:00:00,706,B
2023-01-13 10:00:00,707,A
2023-01-13 11:00:00,708,B
2023-01-13 12:00:00,709,A
2023-01-13 13:00:00,710,B
2023-01-13 14:00:00,711,B
2023-01-13 15:00:00,712,B
2023-01-13 16:00:00,713,A
2023-01-13 17:00:00,714,A
2023-01-13 18:00:00,715,A
2023-01-13 19:00:00,716,B
2023-01-13 20:00:00,717,B
2023-01-13 21:00:00,718,B
2023-01-13 22:00:00,719,A
2023-01-13 23:00:00,720,B
2023-01-14 00:00:00,721,B
2023-01-14 01:00:00,722,A
2023-01-14 02:00:00,723,A
2023-01-14 03:00:00,724,B
2023-01-14 04:00:00,725,B
2023-01-14 05:00:00,726,B
2023-01-14 06:00:00,727,A
2023-01-14 07:00:00,728,B
2023-01-14 08:00:00,729,A
2023-01-14 09:00:00,730,A
2023-01-14 10:00:00,731,A
2023-01-14 11:00:00,732,B
2023-01-14 12:00:00,733,B
2023-01-14 13:00:00,734,B
2023-01-14 14:00:00,735,A
2023-01-14 15:00:00,736,B
2023-01-14 16:00:00,737,A
2023-01-14 17:00:00,738,B
2023-01-14 18:00:00,739,A
2023-01-14 19:00:00,740,A
2023-01-14 20:00:00,741,A
2023-01-14 21:00:00,742,A
2023-01-14 22:00:00,743,B
2023-01-14 23:00:00,744,B
2023-01-15 00:00:00,745,A
2023-01-15 01:00:00,746,B
2023-01-15 02:00:00,747,A
2023-01-15 03:00:00,748,B
2023-01-15 04:00:00,749,B
2023-01-15 05:00:00,750,B
2023-01-15 06:00:00,751,A
2023-01-15 07:00:00,752,B
2023-01-15 08:00:00,753,B
2023-01-15 09:00:00,754,A
2023-01-15 10:00:00,755,A
2023-01-15 11:00:00,756,B
2023-01-15 12:00:00,757,B
2023-01-15 13:00:00,758,B
2023-01-15 14:00:00,759,B
2023-01-15 15:00:00,760,B
2023-01-15 16:00:00,761,A
2023-01-15 17:00:00,762,A
2023-01-15 18:00:00,763,A
2023-01-15 19:00:00,764,B
2023-01-15 20:00:00,765,A
2023-01-15 21:00:00,766,B
2023-01-15 22:00:00,767,B
2023-01-15 23:00:00,768,B
2023-01-16 00:00:00,769,A
2023-01-16 01:00:00,770,B
2023-01-16 02:00:00,771,A
2023-01-16 03:00:00,772,B
2023-01-16 04:00:00,773,A
2023-01-16 05:00:00,774,A
2023-01-16 06:00:00,775,B
2023-01-16 07:00:00,776,A
2023-01-16 08:00:00,777,A
2023-01-16 09:00:00,778,B
2023-01-16 10:00:00,779,B
2023-01-16 11:00:00,780,B
2023-01-16 12:00:00,781,B
2023-01-16 13:00:00,782,B
2023-01-16 14:00:00,783,A
2023-01-16 15:00:00,784,A
2023-01-16 16:00:00,785,A
2023-01-16 17:00:00,786,B
2023-01-16 18:00:00,787,B
2023-01-16 19:00:00,788,A
2023-01-16 20:00:00,789,A
2023-01-16 21:00:00,790,B
2023-01-16 22:00:00,791,A
2023-01-16 23:00:00,792,B
2023-01-17 00:00:00,793,B
2023-01-17 01:00:00,794,B
2023-01-17 02:00:00,795,A
2023-01-17 03:00:00,796,B
2023-01-17 04:00:00,797,B
2023-01-17 05:00:00,798,B
2023-01-17 06:00:00,799,B
2023-01-17 07:00:00,800,B
2023-01-17 08:00:00,801,B
2023-01-17 09:00:00,802,A
2023-01-17 10:00:00,803,B
2023-01-17 11:00:00,804,B
2023-01-17 12:00:00,805,A
2023-01-17 13:00:00,806,B
2023-01-17 14:00:00,807,B
2023-01-17 15:00:00,808,B
2023-01-17 16:00:00,809,A
2023-01-17 17:00:00,810,A
2023-01-17 18:00:00,811,B
2023-01-17 19:00:00,812,B
2023-01-17 20:00:00,813,A
2023-01-17 21:00:00,814,B
2023-01-17 22:00:00,815,B
2023-01-17 23:00:00,816,B
2023-01-18 00:00:00,817,B
2023-01-18 01:00:00,818,A
2023-01-18 02:00:00,819,A
2023-01-18 03:00:00,820,A
2023-01-18 04:00:00,821,B
2023-01-18 05:00:00,822,A
